unit,unit_emoji,level,lesson,vi,say,activities,emoji,type,min_age,max_age,de,en,fr,ko,ja,pic
Chủ đề hội thoại cấp 3,💬,3,"Việc đã làm, đang làm, sẽ làm",Sáng nay con đã làm gì?,,dialogue,🦷,sentence,5,8,Was hast du heute Morgen gemacht?,What did you do this morning?,Qu'as-tu fait ce matin ?,오늘 아침에 뭐 했어요?,今朝何をしましたか。,decor
Chủ đề hội thoại cấp 3,💬,3,"Việc đã làm, đang làm, sẽ làm",Sáng nay con đã đánh răng rồi ạ.,,dialogue,🦷,sentence,5,8,Heute Morgen habe ich mir schon die Zähne geputzt.,This morning I already brushed my teeth.,"Ce matin, je me suis déjà brossé les dents.",오늘 아침에 벌써 이를 닦았어요.,今朝もう歯を磨きました。,decor
Chủ đề hội thoại cấp 3,💬,3,"Việc đã làm, đang làm, sẽ làm",Bây giờ con đang làm gì?,,dialogue,🧸,sentence,5,8,Was machst du gerade jetzt?,What are you doing right now?,Que fais-tu en ce moment ?,지금 뭐 하고 있어요?,今何をしていますか。,decor
Chủ đề hội thoại cấp 3,💬,3,"Việc đã làm, đang làm, sẽ làm",Bây giờ con đang xếp đồ chơi ạ.,,dialogue,🧸,sentence,5,8,Gerade räume ich das Spielzeug auf.,Right now I'm putting away my toys.,"En ce moment, je range mes jouets.",지금 장난감을 정리하고 있어요.,今おもちゃを片付けています。,decor
Chủ đề hội thoại cấp 3,💬,3,"Việc đã làm, đang làm, sẽ làm",Chiều nay con sẽ làm gì?,,dialogue,🌇,sentence,5,8,Was wirst du heute Nachmittag machen?,What will you do this afternoon?,Que feras-tu cet après-midi ?,오늘 오후에 뭐 할 거예요?,今日の午後は何をしますか。,decor
Chủ đề hội thoại cấp 3,💬,3,"Việc đã làm, đang làm, sẽ làm",Chiều nay con sẽ đi công viên ạ.,,dialogue,🌳,sentence,5,8,Heute Nachmittag gehe ich in den Park.,This afternoon I'll go to the park.,"Cet après-midi, j'irai au parc.",오늘 오후에 공원에 갈 거예요.,今日の午後は公園に行きます。,decor
Chủ đề hội thoại cấp 3,💬,3,"Việc đã làm, đang làm, sẽ làm",Tối nay con sẽ làm gì trước khi ngủ?,,dialogue,🌙,sentence,5,8,Was wirst du heute Abend vor dem Schlafen machen?,What will you do tonight before sleeping?,Que feras-tu ce soir avant de dormir ?,오늘 밤 자기 전에 뭐 할 거예요?,今夜寝る前に何をしますか。,decor
Chủ đề hội thoại cấp 3,💬,3,"Việc đã làm, đang làm, sẽ làm",Tối nay con sẽ đọc truyện trước khi ngủ ạ.,,dialogue,📖,sentence,5,8,Heute Abend lese ich vor dem Schlafen eine Geschichte.,Tonight I'll read a story before sleeping.,"Ce soir, je lirai une histoire avant de dormir.",오늘 밤 자기 전에 이야기책을 읽을 거예요.,今夜寝る前にお話を読みます。,decor
Chủ đề hội thoại cấp 4,💬,4,Gia đình của Nam,Bạn kể cho cô nghe về gia đình bạn Nam nhé.,,dialogue,👨‍👩‍👧‍👦,sentence,6,8,Erzähl mir von Nams Familie.,Tell me about Nam's family.,Parle-moi de la famille de Nam.,남의 가족에 대해 말해 줘요.,ナムの家族について話してください。,decor
Chủ đề hội thoại cấp 4,💬,4,Gia đình của Nam,Gia đình Nam có bốn người ạ.,,dialogue,4️⃣,sentence,6,8,Nams Familie hat vier Personen.,Nam's family has four people.,La famille de Nam a quatre personnes.,남의 가족은 네 명이에요.,ナムの家族は四人です。,decor
Chủ đề hội thoại cấp 4,💬,4,Gia đình của Nam,Nam có anh chị em không?,,dialogue,👧,sentence,6,8,Hat Nam Geschwister?,Does Nam have siblings?,Nam a-t-il des frères et sœurs ?,남은 형제자매가 있어요?,ナムに兄弟はいますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Gia đình của Nam,Nam có một em gái tên là Mai ạ.,,dialogue,👧,sentence,6,8,Nam hat eine kleine Schwester namens Mai.,Nam has a little sister named Mai.,Nam a une petite sœur qui s'appelle Mai.,남은 마이라는 여동생이 있어요.,ナムにはマイという妹がいます。,decor
Chủ đề hội thoại cấp 4,💬,4,Gia đình của Nam,Bố Nam làm nghề gì?,,dialogue,💼,sentence,6,8,Was ist Nams Vaters Beruf?,What is Nam's father's job?,Quel est le métier du père de Nam ?,남의 아버지 직업이 뭐예요?,ナムのお父さんの仕事は何ですか。,decor
Chủ đề hội thoại cấp 4,💬,4,Gia đình của Nam,Bố Nam là kỹ sư ạ.,,dialogue,💼,sentence,6,8,Nams Vater ist Ingenieur.,Nam's father is an engineer.,Le père de Nam est ingénieur.,남의 아버지는 엔지니어예요.,ナムのお父さんはエンジニアです。,decor
Chủ đề hội thoại cấp 4,💬,4,Gia đình của Nam,Nam có yêu gia đình mình không?,,dialogue,❤️,sentence,6,8,Liebt Nam seine Familie?,Does Nam love his family?,Nam aime-t-il sa famille ?,남은 가족을 사랑해요?,ナムは家族が好きですか。,decor
Chủ đề hội thoại cấp 4,💬,4,Gia đình của Nam,"Dạ, Nam rất yêu gia đình mình ạ.",,dialogue,❤️,sentence,6,8,"Ja, Nam liebt seine Familie sehr.","Yes, Nam loves his family very much.","Oui, Nam aime beaucoup sa famille.","네, 남은 가족을 아주 사랑해요.",はい、ナムは家族がとても好きです。,decor
Chủ đề hội thoại cấp 4,💬,4,Buổi sáng của em,Buổi sáng em thức dậy lúc mấy giờ?,,dialogue,⏰,sentence,6,8,Um wie viel Uhr wachst du morgens auf?,What time do you wake up in the morning?,À quelle heure te réveilles-tu le matin ?,아침에 몇 시에 일어나요?,朝何時に起きますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Buổi sáng của em,Em thức dậy lúc sáu giờ ạ.,,dialogue,⏰,sentence,6,8,Ich wache um sechs Uhr auf.,I wake up at six o'clock.,Je me réveille à six heures.,여섯 시에 일어나요.,六時に起きます。,decor
Chủ đề hội thoại cấp 4,💬,4,Buổi sáng của em,Sau khi dậy em làm gì?,,dialogue,🦷,sentence,6,8,Was machst du nach dem Aufwachen?,What do you do after waking up?,Que fais-tu après t'être réveillé(e) ?,일어난 후에 뭐 해요?,起きた後何をしますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Buổi sáng của em,Em đánh răng rửa mặt rồi ăn sáng ạ.,,dialogue,🦷,sentence,6,8,"Ich putze mir die Zähne, wasche mein Gesicht und frühstücke.","I brush my teeth, wash my face, and eat breakfast.","Je me brosse les dents, je me lave le visage puis je prends le petit-déjeuner.",이를 닦고 세수하고 아침을 먹어요.,歯を磨いて顔を洗って朝ごはんを食べます。,decor
Chủ đề hội thoại cấp 4,💬,4,Buổi sáng của em,Em đi học bằng gì?,,dialogue,🚲,sentence,6,8,Womit fährst du zur Schule?,How do you go to school?,Comment vas-tu à l'école ?,학교에 뭘 타고 가요?,何で学校に行きますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Buổi sáng của em,Em đi học bằng xe đạp ạ.,,dialogue,🚲,sentence,6,8,Ich fahre mit dem Fahrrad zur Schule.,I go to school by bicycle.,Je vais à l'école à vélo.,자전거를 타고 학교에 가요.,自転車で学校に行きます。,decor
Chủ đề hội thoại cấp 4,💬,4,Buổi sáng của em,Em có thích buổi sáng không?,,dialogue,🌅,sentence,6,8,Magst du den Morgen?,Do you like the morning?,Aimes-tu le matin ?,아침을 좋아해요?,朝が好きですか。,decor
Chủ đề hội thoại cấp 4,💬,4,Buổi sáng của em,"Dạ, em rất thích buổi sáng mát mẻ ạ.",,dialogue,🌅,sentence,6,8,"Ja, ich mag den kühlen Morgen sehr.","Yes, I really like the cool morning.","Oui, j'aime beaucoup le matin frais.","네, 시원한 아침을 정말 좋아해요.",はい、涼しい朝がとても好きです。,decor
Chủ đề hội thoại cấp 4,💬,4,Tết ở nhà bà,Tết này em về đâu chơi?,,dialogue,🧧,sentence,6,8,Wohin fährst du zu Tết?,Where are you going for Tết?,Où vas-tu pour Tết ?,이번 뗏에 어디로 놀러 가요?,今度のテトはどこに行きますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Tết ở nhà bà,Em về nhà bà ở quê ạ.,,dialogue,👵,sentence,6,8,Ich fahre zu Omas Haus auf dem Land.,I'm going to grandma's house in the countryside.,Je vais chez grand-mère à la campagne.,시골 할머니 댁에 가요.,田舎のおばあちゃんの家に行きます。,decor
Chủ đề hội thoại cấp 4,💬,4,Tết ở nhà bà,Ở nhà bà có gì vui?,,dialogue,🥮,sentence,6,8,Was ist bei Oma zu Hause schön?,What's fun at grandma's house?,Qu'y a-t-il d'amusant chez grand-mère ?,할머니 댁에는 뭐가 재밌어요?,おばあちゃんの家には何が楽しいことがありますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Tết ở nhà bà,Nhà bà có bánh chưng và hoa mai ạ.,,dialogue,🌼,sentence,6,8,Bei Oma gibt es Bánh chưng und Mai-Blüten.,At grandma's there's bánh chưng and apricot blossoms.,"Chez grand-mère, il y a du bánh chưng et des fleurs d'abricotier.",할머니 댁에는 바인쯩과 매화꽃이 있어요.,おばあちゃんの家にはバインチュンと梅の花があります。,decor
Chủ đề hội thoại cấp 4,💬,4,Tết ở nhà bà,Em giúp bà việc gì?,,dialogue,🤝,sentence,6,8,Wobei hilfst du Oma?,What do you help grandma with?,Comment aides-tu grand-mère ?,할머니를 뭘 도와드려요?,おばあちゃんの何を手伝いますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Tết ở nhà bà,Em giúp bà lau bàn ghế đón Tết ạ.,,dialogue,🧹,sentence,6,8,"Ich helfe Oma, Tisch und Stühle für Tết zu putzen.",I help grandma clean the table and chairs for Tết.,J'aide grand-mère à nettoyer la table et les chaises pour Tết.,뗏을 맞아 할머니가 탁자와 의자 닦는 걸 도와드려요.,テトを迎えるためおばあちゃんのテーブルと椅子拭きを手伝います。,decor
Chủ đề hội thoại cấp 4,💬,4,Tết ở nhà bà,Em có thích Tết ở quê không?,,dialogue,😊,sentence,6,8,Magst du Tết auf dem Land?,Do you like Tết in the countryside?,Aimes-tu Tết à la campagne ?,시골에서 보내는 뗏을 좋아해요?,田舎でのテトが好きですか。,decor
Chủ đề hội thoại cấp 4,💬,4,Tết ở nhà bà,"Dạ, em thích lắm vì được gặp họ hàng ạ.",,dialogue,👨‍👩‍👧‍👦,sentence,6,8,"Ja, ich mag es sehr, weil ich Verwandte treffe.","Yes, I like it a lot because I get to meet relatives.","Oui, j'aime beaucoup car je vois mes parents.","네, 친척들을 만날 수 있어서 정말 좋아해요.",はい、親戚に会えるのでとても好きです。,decor
Chủ đề hội thoại cấp 4,💬,4,Ngày mưa,Hôm nay trời thế nào?,,dialogue,🌧️,sentence,6,8,Wie ist das Wetter heute?,How is the weather today?,Quel temps fait-il aujourd'hui ?,오늘 날씨가 어때요?,今日の天気はどうですか。,decor
Chủ đề hội thoại cấp 4,💬,4,Ngày mưa,Hôm nay trời mưa to ạ.,,dialogue,🌧️,sentence,6,8,Heute regnet es stark.,It's raining heavily today.,Aujourd'hui il pleut fort.,오늘 비가 많이 와요.,今日は雨がたくさん降っています。,decor
Chủ đề hội thoại cấp 4,💬,4,Ngày mưa,Em có được ra ngoài chơi không?,,dialogue,🚪,sentence,6,8,Darfst du draußen spielen?,Can you play outside?,Peux-tu aller jouer dehors ?,밖에 나가서 놀 수 있어요?,外で遊べますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Ngày mưa,"Dạ, không ạ, em chơi trong nhà thôi ạ.",,dialogue,🏠,sentence,6,8,"Nein, ich spiele nur drinnen.","No, I only play indoors.","Non, je joue seulement à l'intérieur.","아니요, 집 안에서만 놀아요.",いいえ、家の中だけで遊びます。,decor
Chủ đề hội thoại cấp 4,💬,4,Ngày mưa,Em làm gì trong lúc trời mưa?,,dialogue,🧩,sentence,6,8,"Was machst du, während es regnet?",What do you do while it rains?,Que fais-tu pendant qu'il pleut ?,비가 올 때 뭐 해요?,雨が降っているとき何をしますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Ngày mưa,Em đọc truyện và xếp hình ạ.,,dialogue,📖,sentence,6,8,Ich lese Geschichten und puzzle.,I read stories and do puzzles.,Je lis des histoires et je fais des puzzles.,이야기책을 읽고 퍼즐을 맞춰요.,お話を読んでパズルをします。,decor
Chủ đề hội thoại cấp 4,💬,4,Ngày mưa,Em có thích tiếng mưa rơi không?,,dialogue,🌧️,sentence,6,8,Magst du das Geräusch von Regen?,Do you like the sound of falling rain?,Aimes-tu le bruit de la pluie ?,빗소리를 좋아해요?,雨の音が好きですか。,decor
Chủ đề hội thoại cấp 4,💬,4,Ngày mưa,"Dạ, em thích nghe tiếng mưa rơi ạ.",,dialogue,🌧️,sentence,6,8,"Ja, ich höre gerne den Regen fallen.","Yes, I like listening to the rain falling.","Oui, j'aime écouter le bruit de la pluie.","네, 빗소리 듣는 걸 좋아해요.",はい、雨の音を聞くのが好きです。,decor
Chủ đề hội thoại cấp 4,💬,4,Chú mèo của em,Em kể cho cô nghe về chú mèo của em đi.,,dialogue,🐱,sentence,6,8,Erzähl mir von deiner Katze.,Tell me about your cat.,Parle-moi de ton chat.,선생님한테 고양이에 대해 말해 줘요.,あなたの猫について話してください。,decor
Chủ đề hội thoại cấp 4,💬,4,Chú mèo của em,Chú mèo của em tên là Mun ạ.,,dialogue,🐱,sentence,6,8,Meine Katze heißt Mun.,My cat is named Mun.,Mon chat s'appelle Mun.,제 고양이 이름은 문이에요.,私の猫の名前はムンです。,decor
Chủ đề hội thoại cấp 4,💬,4,Chú mèo của em,Mun thích ăn gì?,,dialogue,🐟,sentence,6,8,Was frisst Mun gerne?,What does Mun like to eat?,Qu'aime manger Mun ?,문은 뭘 좋아해요?,ムンは何を食べるのが好きですか。,decor
Chủ đề hội thoại cấp 4,💬,4,Chú mèo của em,Mun thích ăn cá ạ.,,dialogue,🐟,sentence,6,8,Mun frisst gerne Fisch.,Mun likes to eat fish.,Mun aime manger du poisson.,문은 생선을 좋아해요.,ムンは魚が好きです。,decor
Chủ đề hội thoại cấp 4,💬,4,Chú mèo của em,Mun hay làm gì cả ngày?,,dialogue,😴,sentence,6,8,Was macht Mun den ganzen Tag?,What does Mun do all day?,Que fait Mun toute la journée ?,문은 하루 종일 뭐 해요?,ムンは一日中何をしますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Chú mèo của em,Mun hay ngủ và chơi cuộn len ạ.,,dialogue,😴,sentence,6,8,Mun schläft gerne und spielt mit Wollknäueln.,Mun likes sleeping and playing with yarn.,Mun aime dormir et jouer avec une pelote de laine.,문은 자고 털실 뭉치를 갖고 놀아요.,ムンは寝たり毛糸玉で遊んだりします。,decor
Chủ đề hội thoại cấp 4,💬,4,Chú mèo của em,Em có yêu Mun không?,,dialogue,❤️,sentence,6,8,Liebst du Mun?,Do you love Mun?,Aimes-tu Mun ?,문을 사랑해요?,ムンが好きですか。,decor
Chủ đề hội thoại cấp 4,💬,4,Chú mèo của em,"Dạ, em rất yêu Mun ạ.",,dialogue,❤️,sentence,6,8,"Ja, ich liebe Mun sehr.","Yes, I love Mun very much.","Oui, j'aime beaucoup Mun.","네, 문을 정말 사랑해요.",はい、ムンがとても好きです。,decor
Chủ đề hội thoại cấp 4,💬,4,Ở trường,Ở trường em thích môn học nào nhất?,,dialogue,🎨,sentence,6,8,Welches Schulfach magst du am meisten?,What school subject do you like most?,Quelle matière préfères-tu à l'école ?,학교에서 어느 과목을 제일 좋아해요?,学校でどの科目が一番好きですか。,decor
Chủ đề hội thoại cấp 4,💬,4,Ở trường,Em thích môn vẽ nhất ạ.,,dialogue,🎨,sentence,6,8,Ich mag Malen am meisten.,I like drawing class the most.,J'aime le plus le dessin.,저는 미술을 제일 좋아해요.,私は絵を描くのが一番好きです。,decor
Chủ đề hội thoại cấp 4,💬,4,Ở trường,Cô giáo em tên là gì?,,dialogue,👩‍🏫,sentence,6,8,Wie heißt deine Lehrerin?,What is your teacher's name?,Comment s'appelle ta maîtresse ?,선생님 이름이 뭐예요?,先生の名前は何ですか。,decor
Chủ đề hội thoại cấp 4,💬,4,Ở trường,Cô giáo em tên là cô Lan ạ.,,dialogue,👩‍🏫,sentence,6,8,Meine Lehrerin heißt Frau Lan.,My teacher's name is Ms. Lan.,Ma maîtresse s'appelle Mme Lan.,저희 선생님 이름은 란 선생님이에요.,私の先生の名前はラン先生です。,decor
Chủ đề hội thoại cấp 4,💬,4,Ở trường,Giờ ra chơi em thường làm gì?,,dialogue,⏰,sentence,6,8,Was machst du normalerweise in der Pause?,What do you usually do at recess?,Que fais-tu habituellement à la récréation ?,쉬는 시간에 보통 뭐 해요?,休み時間には普段何をしますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Ở trường,Em thường chơi nhảy dây với các bạn ạ.,,dialogue,🏃,sentence,6,8,Ich springe normalerweise Seil mit Freunden.,I usually jump rope with friends.,Je saute habituellement à la corde avec mes amis.,보통 친구들이랑 줄넘기를 해요.,普段友達と縄跳びをします。,decor
Chủ đề hội thoại cấp 4,💬,4,Ở trường,Em có nhiều bạn ở trường không?,,dialogue,👫,sentence,6,8,Hast du viele Freunde in der Schule?,Do you have many friends at school?,As-tu beaucoup d'amis à l'école ?,학교에 친구가 많아요?,学校に友達がたくさんいますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Ở trường,"Dạ, em có rất nhiều bạn ở trường ạ.",,dialogue,👫,sentence,6,8,"Ja, ich habe sehr viele Freunde in der Schule.","Yes, I have many friends at school.","Oui, j'ai beaucoup d'amis à l'école.","네, 학교에 친구가 아주 많아요.",はい、学校に友達がたくさんいます。,decor
Chủ đề hội thoại cấp 4,💬,4,Em trồng cây,Em đang làm gì trong vườn vậy?,,dialogue,🌱,sentence,6,8,Was machst du gerade im Garten?,What are you doing in the garden?,Que fais-tu dans le jardin ?,정원에서 뭐 하고 있어요?,庭で何をしていますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Em trồng cây,Em đang trồng một cây non ạ.,,dialogue,🌱,sentence,6,8,Ich pflanze gerade einen jungen Baum.,I'm planting a young tree.,Je plante un jeune arbre.,어린 나무를 심고 있어요.,若い木を植えています。,decor
Chủ đề hội thoại cấp 4,💬,4,Em trồng cây,Trồng xong em cần làm gì?,,dialogue,💧,sentence,6,8,Was musst du nach dem Pflanzen tun?,What do you need to do after planting?,Que dois-tu faire après avoir planté ?,심고 나서 뭘 해야 해요?,植えた後何をする必要がありますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Em trồng cây,Em cần tưới nước cho cây mỗi ngày ạ.,,dialogue,💧,sentence,6,8,Ich muss den Baum jeden Tag gießen.,I need to water the tree every day.,Je dois arroser l'arbre tous les jours.,매일 나무에 물을 줘야 해요.,毎日木に水をやる必要があります。,decor
Chủ đề hội thoại cấp 4,💬,4,Em trồng cây,Sau một tháng cây thế nào?,,dialogue,🌳,sentence,6,8,Wie ist der Baum nach einem Monat?,How is the tree after one month?,Comment est l'arbre après un mois ?,한 달 후 나무는 어때요?,一か月後、木はどうなりますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Em trồng cây,Sau một tháng cây đã cao hơn và ra lá mới ạ.,,dialogue,🌳,sentence,6,8,Nach einem Monat ist der Baum größer und hat neue Blätter.,After one month the tree is taller and has new leaves.,"Après un mois, l'arbre est plus grand et a de nouvelles feuilles.",한 달 후 나무는 더 커지고 새 잎이 났어요.,一か月後、木は大きくなり新しい葉が出ました。,decor
Chủ đề hội thoại cấp 4,💬,4,Em trồng cây,Em có vui khi thấy cây lớn không?,,dialogue,😊,sentence,6,8,"Freust du dich, den Baum wachsen zu sehen?",Are you happy to see the tree grow?,Es-tu content(e) de voir l'arbre grandir ?,나무가 자라는 걸 보면 기뻐요?,木が育つのを見てうれしいですか。,decor
Chủ đề hội thoại cấp 4,💬,4,Em trồng cây,"Dạ, em vui lắm vì đó là cây của em ạ.",,dialogue,😄,sentence,6,8,"Ja, ich freue mich sehr, weil es mein Baum ist.","Yes, I'm very happy because it's my tree.","Oui, je suis très content(e) car c'est mon arbre.","네, 제 나무라서 정말 기뻐요.",はい、私の木なのでとてもうれしいです。,decor
Chủ đề hội thoại cấp 4,💬,4,Đi chợ cùng mẹ,Em đi đâu cùng mẹ vậy?,,dialogue,🧺,sentence,6,8,Wohin gehst du mit Mama?,Where are you going with mom?,Où vas-tu avec maman ?,엄마랑 어디 가요?,ママとどこに行きますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Đi chợ cùng mẹ,Em đi chợ cùng mẹ ạ.,,dialogue,🧺,sentence,6,8,Ich gehe mit Mama auf den Markt.,I'm going to the market with mom.,Je vais au marché avec maman.,엄마랑 시장에 가요.,ママと市場に行きます。,decor
Chủ đề hội thoại cấp 4,💬,4,Đi chợ cùng mẹ,Mẹ mua những gì ở chợ?,,dialogue,🥬,sentence,6,8,Was kauft Mama auf dem Markt?,What does mom buy at the market?,Qu'est-ce que maman achète au marché ?,엄마가 시장에서 뭘 사요?,ママは市場で何を買いますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Đi chợ cùng mẹ,"Mẹ mua rau, cá và trái cây ạ.",,dialogue,🥬,sentence,6,8,"Mama kauft Gemüse, Fisch und Obst.","Mom buys vegetables, fish and fruit.","Maman achète des légumes, du poisson et des fruits.","엄마가 채소, 생선, 과일을 사요.",ママは野菜と魚と果物を買います。,decor
Chủ đề hội thoại cấp 4,💬,4,Đi chợ cùng mẹ,Em giúp mẹ việc gì?,,dialogue,🤝,sentence,6,8,Wobei hilfst du Mama?,What do you help mom with?,Comment aides-tu maman ?,엄마를 뭘 도와드려요?,ママの何を手伝いますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Đi chợ cùng mẹ,Em giúp mẹ xách túi rau ạ.,,dialogue,🧺,sentence,6,8,"Ich helfe Mama, die Gemüsetüte zu tragen.",I help mom carry the bag of vegetables.,J'aide maman à porter le sac de légumes.,엄마가 채소 봉지 드는 걸 도와드려요.,ママが野菜の袋を持つのを手伝います。,decor
Chủ đề hội thoại cấp 4,💬,4,Đi chợ cùng mẹ,Đi chợ về em thấy thế nào?,,dialogue,😊,sentence,6,8,Wie fühlst du dich nach dem Markt?,How do you feel after the market?,Comment te sens-tu après le marché ?,시장에 갔다 오면 기분이 어때요?,市場から帰るとどんな気分ですか。,decor
Chủ đề hội thoại cấp 4,💬,4,Đi chợ cùng mẹ,"Dạ, em thấy mệt nhưng rất vui ạ.",,dialogue,😊,sentence,6,8,"Ich bin müde, aber sehr glücklich.",I'm tired but very happy.,Je suis fatigué(e) mais très content(e).,피곤하지만 아주 기뻐요.,疲れましたがとてもうれしいです。,decor
Chủ đề hội thoại cấp 4,💬,4,Cơn mưa và cầu vồng,Chuyện gì xảy ra sau cơn mưa vậy?,,dialogue,🌈,sentence,6,8,Was passiert nach dem Regen?,What happens after the rain?,Que se passe-t-il après la pluie ?,비가 온 뒤 무슨 일이 있어요?,雨の後何が起こりますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Cơn mưa và cầu vồng,Sau cơn mưa trời có cầu vồng rất đẹp ạ.,,dialogue,🌈,sentence,6,8,Nach dem Regen gibt es einen wunderschönen Regenbogen.,After the rain there's a very beautiful rainbow.,"Après la pluie, il y a un très bel arc-en-ciel.",비가 온 뒤 아주 예쁜 무지개가 있어요.,雨の後、とてもきれいな虹があります。,decor
Chủ đề hội thoại cấp 4,💬,4,Cơn mưa và cầu vồng,Cầu vồng có những màu gì?,,dialogue,🎨,sentence,6,8,Welche Farben hat der Regenbogen?,What colors does the rainbow have?,Quelles couleurs a l'arc-en-ciel ?,무지개는 무슨 색이 있어요?,虹にはどんな色がありますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Cơn mưa và cầu vồng,Cầu vồng có bảy màu ạ.,,dialogue,🌈,sentence,6,8,Der Regenbogen hat sieben Farben.,The rainbow has seven colors.,L'arc-en-ciel a sept couleurs.,무지개는 일곱 색이에요.,虹には七色あります。,decor
Chủ đề hội thoại cấp 4,💬,4,Cơn mưa và cầu vồng,Em cảm thấy thế nào khi thấy cầu vồng?,,dialogue,😊,sentence,6,8,"Wie fühlst du dich, wenn du den Regenbogen siehst?",How do you feel when you see the rainbow?,Comment te sens-tu quand tu vois l'arc-en-ciel ?,무지개를 보면 기분이 어때요?,虹を見るとどんな気持ちですか。,decor
Chủ đề hội thoại cấp 4,💬,4,Cơn mưa và cầu vồng,"Dạ, em thấy rất thích thú ạ.",,dialogue,😄,sentence,6,8,Ich finde es sehr aufregend.,I find it very exciting.,Je trouve ça très excitant.,정말 신기하고 재밌어요.,とてもわくわくします。,decor
Chủ đề hội thoại cấp 4,💬,4,Cơn mưa và cầu vồng,Em muốn vẽ lại cầu vồng không?,,dialogue,🖍️,sentence,6,8,Möchtest du den Regenbogen malen?,Do you want to draw the rainbow?,Veux-tu dessiner l'arc-en-ciel ?,무지개를 그리고 싶어요?,虹を描きたいですか。,decor
Chủ đề hội thoại cấp 4,💬,4,Cơn mưa và cầu vồng,"Dạ, em muốn vẽ lại cầu vồng vào vở ạ.",,dialogue,🖍️,sentence,6,8,"Ja, ich möchte den Regenbogen in mein Heft malen.","Yes, I want to draw the rainbow in my notebook.","Oui, je veux dessiner l'arc-en-ciel dans mon cahier.","네, 공책에 무지개를 그리고 싶어요.",はい、ノートに虹を描きたいです。,decor
Chủ đề hội thoại cấp 4,💬,4,Sinh nhật của Lan,Hôm nay là ngày gì của bạn Lan?,,dialogue,🎂,sentence,6,8,Was für ein Tag ist heute für Lan?,What special day is it for Lan today?,Quel jour spécial est-ce pour Lan aujourd'hui ?,오늘은 란에게 무슨 날이에요?,今日はランにとって何の日ですか。,decor
Chủ đề hội thoại cấp 4,💬,4,Sinh nhật của Lan,Hôm nay là sinh nhật của bạn Lan ạ.,,dialogue,🎂,sentence,6,8,Heute ist Lans Geburtstag.,Today is Lan's birthday.,Aujourd'hui c'est l'anniversaire de Lan.,오늘은 란의 생일이에요.,今日はランの誕生日です。,decor
Chủ đề hội thoại cấp 4,💬,4,Sinh nhật của Lan,Các bạn tặng Lan món quà gì?,,dialogue,🎁,sentence,6,8,Was schenken die Freunde Lan?,What gift do the friends give Lan?,Quel cadeau les amis offrent-ils à Lan ?,친구들이 란에게 무슨 선물을 줘요?,友達はランに何のプレゼントをあげますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Sinh nhật của Lan,Các bạn tặng Lan một quyển truyện tranh ạ.,,dialogue,📚,sentence,6,8,Die Freunde schenken Lan ein Comicbuch.,The friends give Lan a comic book.,Les amis offrent à Lan une bande dessinée.,친구들이 란에게 만화책을 줘요.,友達はランに漫画本をあげます。,decor
Chủ đề hội thoại cấp 4,💬,4,Sinh nhật của Lan,Mọi người hát bài gì cho Lan?,,dialogue,🎵,sentence,6,8,Was singen alle für Lan?,What song does everyone sing for Lan?,Quelle chanson tout le monde chante-t-il pour Lan ?,모두 란을 위해 무슨 노래를 불러요?,みんなはランのために何の歌を歌いますか。,decor
Chủ đề hội thoại cấp 4,💬,4,Sinh nhật của Lan,Mọi người hát bài chúc mừng sinh nhật ạ.,,dialogue,🎵,sentence,6,8,Alle singen das Geburtstagslied.,Everyone sings the happy birthday song.,Tout le monde chante la chanson d'anniversaire.,모두 생일 축하 노래를 불러요.,みんな誕生日の歌を歌います。,decor
Chủ đề hội thoại cấp 4,💬,4,Sinh nhật của Lan,Lan cảm thấy thế nào trong ngày sinh nhật?,,dialogue,😊,sentence,6,8,Wie fühlt sich Lan an ihrem Geburtstag?,How does Lan feel on her birthday?,Comment Lan se sent-elle le jour de son anniversaire ?,란은 생일날 기분이 어때요?,ランは誕生日にどんな気持ちですか。,decor
Chủ đề hội thoại cấp 4,💬,4,Sinh nhật của Lan,"Dạ, Lan cảm thấy rất hạnh phúc ạ.",,dialogue,😄,sentence,6,8,Lan fühlt sich sehr glücklich.,Lan feels very happy.,Lan se sent très heureuse.,란은 정말 행복해요.,ランはとても幸せです。,decor
